Date,Price,Inventory,ETF
2015-10-27,15.9,431657,315533847.7
2015-10-26,15.84,416567,315533847.7
2015-10-25,,,315533847.7
2015-10-24,,,315533847.7
2015-10-23,15.81,403864,315533847.7
2015-10-22,15.84,396225,315533847.7
2015-10-21,15.68,396225,315533847.7
2015-10-20,15.9,386493,315152346.9
2015-10-19,15.83,385771,315152346.9
2015-10-18,,,315152346.9
2015-10-17,,,315152346.9
2015-10-16,16.03,366790,315152346.9
2015-10-15,16.12,361493,315152346.9
2015-10-14,16.12,342925,315152346.9
2015-10-13,15.9,333947,315152346.9
2015-10-12,15.82,324737,315152346.9
2015-10-11,,,315152346.9
2015-10-10,,,315152346.9
2015-10-09,15.82,325283,315152346.9
2015-10-08,15.66,325287,315152346.9
2015-10-07,16.05,,316869406.5
2015-10-06,15.88,,318395697.7
2015-10-05,15.64,,318395697.7
2015-10-04,,,318395697.7
2015-10-03,,,318395697.7
2015-10-02,15.24,,318529639.8
2015-10-01,14.5,,318529639.8
2015-09-30,14.48,324309,317384830.2
2015-09-29,14.61,319611,317384830.2
2015-09-28,14.56,319676,318243495
2015-09-27,,,318243495
2015-09-26,,,318243495
2015-09-25,15.1,316193,319197589
2015-09-24,15.12,316534,319197589
2015-09-23,14.76,320026,319197589
2015-09-22,14.74,339907,320915015.8
2015-09-21,15.18,331412,320915015.8
2015-09-20,,,320915015.8
2015-09-19,,,320915015.8
2015-09-18,15.16,331412,320915015.8
2015-09-17,15.2,336602,320915015.8
2015-09-16,14.88,334085,320915015.8
2015-09-15,14.26,325872,320915015.8
2015-09-14,14.36,314034,322060113.4
2015-09-13,,,322060113.4
2015-09-12,,,322060113.4
2015-09-11,14.46,309651,322060113.4
2015-09-10,14.66,309923,322060113.4
2015-09-09,14.56,302161,323396116.6
2015-09-08,14.75,295061,323396116.6
2015-09-07,14.48,292731,323396116.6
2015-09-06,,,323396116.6
2015-09-05,,,323396116.6
2015-09-04,14.56,,324923083
2015-09-03,14.66,,324923083
2015-09-02,14.64,290687,325063667.6
2015-09-01,14.55,267969,325922615
2015-08-31,14.58,267969,325922615
2015-08-30,,,325922615
2015-08-29,,,325922615
2015-08-28,14.56,267246,324968181
2015-08-27,14.44,254942,324968181
2015-08-26,14.08,257874,324968181
2015-08-25,14.66,258055,324968181
2015-08-24,14.75,252672,324968181
2015-08-23,,,324968181
2015-08-22,,,324968181
2015-08-21,15.32,238759,324968181
2015-08-20,15.54,237344,324968181
2015-08-19,15.27,233292,324968181
2015-08-18,14.84,256113,324968181
2015-08-17,15.29,256233,324968181
2015-08-16,,,324968181
2015-08-15,,,324968181
2015-08-14,15.22,252782,324968181
2015-08-13,15.39,253093,324968181
2015-08-12,15.51,250607,326209249.4
2015-08-11,15.32,250752,326209249.4
2015-08-10,15.2,250752,326209249.4
2015-08-09,,,326209249.4
2015-08-08,,,326209249.4
2015-08-07,14.77,253072,326209249.4
2015-08-06,14.62,253072,326209249.4
2015-08-05,14.56,255137,326209249.4
2015-08-04,14.54,259512,326351847.2
2015-08-03,14.46,260702,326829247.2
2015-08-02,,,326829247.2
2015-08-01,,,326829247.2
2015-07-31,14.76,262687,326829247.2
2015-07-30,14.7,266746,326829247.2
2015-07-29,14.78,266901,326829247.2
2015-07-28,14.66,263239,326829247.2
2015-07-27,14.51,268593,328834516.2
2015-07-26,,,328834516.2
2015-07-25,,,328834516.2
2015-07-24,14.69,292979,328834516.2
2015-07-23,14.62,297480,328834516.2
2015-07-22,14.76,304451,328834516.2
2015-07-21,14.82,310200,328834516.2
2015-07-20,14.65,310973,328834516.2
2015-07-19,,,328834516.2
2015-07-18,,,328834516.2
2015-07-17,14.82,313548,327593011
2015-07-16,14.97,317220,327593011
2015-07-15,15.02,316316,327593011
2015-07-14,15.32,317127,327593011
2015-07-13,15.47,314184,326542412
2015-07-12,,,326542412
2015-07-11,,,326542412
2015-07-10,15.55,316586,326542412
2015-07-09,15.34,319966,326542412
2015-07-08,15.02,336065,325205230
2015-07-07,14.96,330365,325205230
2015-07-06,15.7,338721,325205230
2015-07-05,,,325205230
2015-07-04,,,325205230
2015-07-03,15.62,326959,325205230
2015-07-02,15.6,328702,325342636.7
2015-07-01,15.56,332159,325342636.7
2015-06-30,15.66,356606,323718755.9
2015-06-29,15.74,362060,324339687.9
2015-06-28,,,324339687.9
2015-06-27,,,329116147.9
2015-06-26,15.74,376350,328160841.9
2015-06-25,15.81,383725,327874299.3
2015-06-24,15.85,389546,327874299.3
2015-06-23,15.8,383515,327874299.3
2015-06-22,16.14,,327874299.3
2015-06-21,,,327874299.3
2015-06-20,,,327874299.3
2015-06-19,16.07,383515,327874299.3
2015-06-18,16.12,385566,327874299.3
2015-06-17,16.08,385155,327874299.3
2015-06-16,15.98,385155,327874299.3
2015-06-15,16.02,393709,327874299.3
2015-06-14,,,327874299.3
2015-06-13,,,327874299.3
2015-06-12,15.92,385015,327874299.3
2015-06-11,16,379586,326918805.3
2015-06-10,15.98,367482,324147837.9
2015-06-09,15.9,358310,323001213.9
2015-06-08,15.94,361400,319608983
2015-06-07,,,319608983
2015-06-06,,,319608983
2015-06-05,16.07,349851,319608983
2015-06-04,16.08,349851,318175604
2015-06-03,16.48,344131,318313147.3
2015-06-02,16.77,344070,317070797.1
2015-06-01,16.73,358917,317070797.1
2015-05-31,,,317070797.1
2015-05-30,,,317070797.1
2015-05-29,16.74,357936,317070797.1
2015-05-28,16.69,352060,317070797.1
2015-05-27,16.68,357044,316927442.7
2015-05-26,16.74,349010,317930986.5
2015-05-25,17.14,358819,317930986.5
2015-05-24,,,317930986.5
2015-05-23,,,317930986.5
2015-05-22,17.1,358819,317930986.5
2015-05-21,17.16,362001,317930986.5
2015-05-20,17.1,360480,317930986.5
2015-05-19,17.1,357490,317930986.5
2015-05-18,17.7,353364,319125799
2015-05-17,,,319125799
2015-05-16,,,319125799
2015-05-15,17.53,343549,320750767.8
2015-05-14,17.4,335893,323618377.8
2015-05-13,17.08,342043,322662497.8
2015-05-12,16.51,329645,322662497.8
2015-05-11,16.31,319983,322662497.8
2015-05-10,,,322662497.8
2015-05-09,,,322662497.8
2015-05-08,16.43,319983,322662497.8
2015-05-07,16.27,315152,325530371.8
2015-05-06,16.5,325606,327673175.9
2015-05-05,16.52,326106,327673175.9
2015-05-04,16.4,311975,327673175.9
2015-05-03,,,327673175.9
2015-05-02,,,327673175.9
2015-05-01,16.11,,327673175.9
2015-04-30,16.11,308842,327673175.9
2015-04-29,16.52,308842,327673175.9
2015-04-28,16.59,311855,330636986.7
2015-04-27,16.36,317291,329202824.7
2015-04-26,,,329202824.7
2015-04-25,,,329202824.7
2015-04-24,15.72,315273,328246704.7
2015-04-23,15.85,320547,326334428.7
2015-04-22,15.76,343504,326334428.7
2015-04-21,15.98,352046,326334428.7
2015-04-20,15.94,345063,324900116.7
2015-04-19,,,324900116.7
2015-04-18,,,324900116.7
2015-04-17,16.23,347285,324900116.7
2015-04-16,16.26,349598,324900116.7
2015-04-15,16.3,346211,324900116.7
2015-04-14,16.13,346699,324900116.7
2015-04-13,16.26,344518,324230705.3
2015-04-12,,,324230705.3
2015-04-11,,,324230705.3
2015-04-10,16.48,341548,321839925.3
2015-04-09,16.14,335726,321839925.3
2015-04-08,16.5,332737,321839925.3
2015-04-07,16.82,330114,321839925.3
2015-04-06,16.97,,321839925.3
2015-04-05,,,321839925.3
2015-04-04,,,321839925.3
2015-04-03,,330114,321839925.3
2015-04-02,16.71,326178,321975628.1
2015-04-01,16.93,317710,323888528.1
2015-03-31,16.63,300396,323888528.1
2015-03-30,16.69,289368,323888528.1
2015-03-29,,,323888528.1
2015-03-28,,,323888528.1
2015-03-27,16.95,286530,323888528.1
2015-03-26,17.1,278768,325323311.1
2015-03-25,16.96,272249,325323311.1
2015-03-24,16.94,272249,325323311.1
2015-03-23,16.98,269897,326758172.1
2015-03-22,,,326758172.1
2015-03-21,,,326758172.1
2015-03-20,16.73,283305,327332121.3
2015-03-19,16.1,275333,327332121.3
2015-03-18,15.88,269174,327332121.3
2015-03-17,15.55,269174,327332121.3
2015-03-16,15.6,262996,327332121.3
2015-03-15,,,327332121.3
2015-03-14,,,327332121.3
2015-03-13,15.59,257852,327332121.3
2015-03-12,15.52,254847,327332121.3
2015-03-11,15.47,255663,327332121.3
2015-03-10,15.67,256814,327332121.3
2015-03-09,15.69,252306,327332121.3
2015-03-08,,,327332121.3
2015-03-07,,,327332121.3
2015-03-06,15.88,248539,327332121.3
2015-03-05,16.14,249746,325992632.1
2015-03-04,16.14,250338,325992632.1
2015-03-03,16.18,238579,326117526.9
2015-03-02,16.36,222843,325734790.1
2015-03-01,,,325734790.1
2015-02-28,,,325734790.1
2015-02-27,16.55,222843,325734790.1
2015-02-26,16.53,247501,325734790.1
2015-02-25,16.42,247562,325734790.1
2015-02-24,16.18,,325734790.1
2015-02-23,16.32,,324299395.1
2015-02-22,,,324299395.1
2015-02-21,,,324299395.1
2015-02-20,16.43,,324299395.1
2015-02-19,16.34,,324299395.1
2015-02-18,16.25,,320327936.4
2015-02-17,16.48,252938,320327936.4
2015-02-16,17.3,249926,320327936.4
2015-02-15,,,320327936.4
2015-02-14,,,320327936.4
2015-02-13,17.04,232907,320327936.4
2015-02-12,16.84,230606,320327936.4
2015-02-11,16.74,218767,320327936.4
2015-02-10,16.86,213011,320327936.4
2015-02-09,17.05,212182,320327936.4
2015-02-08,,,320327936.4
2015-02-07,,,320327936.4
2015-02-06,16.68,201847,320327936.4
2015-02-05,17.28,193513,320327936.4
2015-02-04,17.4,193513,320463377.9
2015-02-03,17.52,180023,320463377.9
2015-02-02,17.24,182571,319314728.3
2015-02-01,,,319314728.3
2015-01-31,,,319314728.3
2015-01-30,17.16,175727,319314728.3
2015-01-29,17.45,168946,319314728.3
2015-01-28,18.07,168946,319314728.3
2015-01-27,18.11,168983,319314728.3
2015-01-26,17.97,168983,319314728.3
2015-01-25,,,319314728.3
2015-01-24,,,319314728.3
2015-01-23,18.36,169288,319314728.3
2015-01-22,18.35,168797,318261638.9
2015-01-21,18.26,163249,325011041
2015-01-20,18.26,152356,325011041
2015-01-19,17.7,155353,325011041
2015-01-18,,,325011041
2015-01-17,,,325011041
2015-01-16,17.77,154352,326351434.6
2015-01-15,17.03,158233,327979086
2015-01-14,16.9,141704,327979086
2015-01-13,17,140706,327979086
2015-01-12,16.54,137713,327979086
2015-01-11,,,327979086
2015-01-10,,,327979086
2015-01-09,16.39,127697,329894086
2015-01-08,16.35,120346,328457815
2015-01-07,16.51,120346,328457815
2015-01-06,16.51,120346,329415353
2015-01-05,16.18,121542,329564166.7
2015-01-04,,,329564166.7
2015-01-03,,,329564166.7
2015-01-02,15.66,,329564166.7
2015-01-01,,,329564166.7
2014-12-31,15.7,119013,329564166.7
2014-12-30,16.27,103808,329564166.7
2014-12-29,15.9,123798,330138768.7
2014-12-28,,,330138768.7
2014-12-27,,,330138768.7
2014-12-26,16.11,122793,330569731.9
2014-12-25,,114321,330569731.9
2014-12-24,15.68,114321,338135759.3
2014-12-23,15.68,131416,338135759.3
2014-12-22,16.1,147610,338135759.3
2014-12-21,,,338135759.3
2014-12-20,,,338135759.3
2014-12-19,15.99,150480,338997763.1
2014-12-18,15.89,152495,338997763.1
2014-12-17,15.83,164346,341009164.1
2014-12-16,16.16,164346,341009164.1
2014-12-15,16.84,164346,341009164.1
2014-12-14,,,341009164.1
2014-12-13,,,341009164.1
2014-12-12,17.11,158478,342350201.7
2014-12-11,17.17,150615,342350201.7
2014-12-10,17.08,144130,345223919.7
2014-12-09,17,144130,345223919.7
2014-12-08,16.21,145125,345223919.7
2014-12-07,,,345223919.7
2014-12-06,,,345223919.7
2014-12-05,16.24,132117,345223919.7
2014-12-04,16.53,131123,347427315.1
2014-12-03,16.3,131908,347427315.1
2014-12-02,16.36,105919,350158280
2014-12-01,16.41,93828,347954751.2
2014-11-30,,,347954751.2
2014-11-29,,,347954751.2
2014-11-28,15.36,93413,347954751.2
2014-11-27,16.2,108860,347954751.2
2014-11-26,16.46,108860,347954751.2
2014-11-25,16.55,119858,349296169.6
2014-11-24,16.48,120100,349296169.6
2014-11-22,,,349296169.6
2014-11-21,16.39,120102,349296169.6
2014-11-20,16.13,122439,349296169.6
2014-11-19,16.29,122439,346900654.6
2014-11-18,16.17,124439,346900654.6
2014-11-17,16.05,124344,346900654.6
2014-11-16,,,346900654.6
2014-11-15,,,346900654.6
2014-11-14,16.3,125190,344888300.2
2014-11-13,15.62,125190,344888300.2
2014-11-12,15.72,126848,344888300.2
2014-11-11,15.66,138466,344888300.2
2014-11-10,15.66,124854,344888300.2
2014-11-08,,,344888300.2
2014-11-07,15.04,124854,343450790.2
2014-11-06,15.39,124854,343450790.2
2014-11-05,15.22,124854,345524073.8
2014-11-04,15.93,124854,345524073.8
2014-11-03,16.04,124854,344373965
2014-11-01,,,344373965
2014-10-31,15.88,119269,343415513
2014-10-30,16.34,119269,343415513
2014-10-29,17.22,119269,343415513
2014-10-28,17.18,119812,343415513
2014-10-27,17.11,114808,343415513
2014-10-26,,,343415513
2014-10-25,,,343415513
2014-10-24,17.14,114808,343415513
2014-10-23,17.17,106906,343415513
2014-10-22,17.11,106906,343415513
2014-10-21,17.5,102073,343415513
2014-10-20,17.46,102587,343415513
2014-10-19,,,343415513
2014-10-18,,,343415513
2014-10-17,17.28,103132,344565893
2014-10-16,17.43,103132,344565893
2014-10-15,17.4,103132,344565893
2014-10-14,17.5,103132,344565893
2014-10-13,17.41,94807,345716364.2
2014-10-12,,,345716364.2
2014-10-11,,,345716364.2
2014-10-10,17.3,94807,347633848.2
2014-10-09,17.6,94962,349071979.2
2014-10-08,17.35,94962,349071979.2
2014-10-07,17.11,,
2014-10-06,17.16,,349934915.4
2014-10-03,16.8,,349934915.4
2014-10-02,17.03,,350086379.2
2014-10-01,17.22,,346011171.6
2014-09-30,17,94992,346011171.6
2014-09-29,17.42,89253,346011171.6
2014-09-28,,,346011171.6
2014-09-27,,,346011171.6
2014-09-26,17.48,80501,345244024.4
2014-09-25,17.42,80501,345244024.4
2014-09-24,17.57,81231,342846604.4
2014-09-23,17.71,86908,342846604.4
2014-09-22,17.7,86908,340449034.4
2014-09-21,,,340449034.4
2014-09-20,,,340449034.4
2014-09-19,17.82,94335,340449034.4
2014-09-18,18.46,94335,340449034.4
2014-09-17,18.47,97354,339489962.4
2014-09-16,18.68,97354,339489962.4
2014-09-15,18.61,88804,339489962.4
2014-09-14,,,339489962.4
2014-09-13,,,336132986.4
2014-09-12,18.59,92545,334646300.8
2014-09-11,18.64,92724,334646300.8
2014-09-10,18.89,92724,334646300.8
2014-09-09,18.9,92724,333207530.8
2014-09-08,18.98,,333207530.8
2014-09-07,,,333207530.8
2014-09-06,,,333207530.8
2014-09-05,19.07,93304,333207530.8
2014-09-04,18.98,94067,333207530.8
2014-09-03,19.14,96518,333446799.8
2014-09-02,19.11,95087,331528167.8
2014-09-01,19.4,95087,331528167.8
2014-08-31,,,331528167.8
2014-08-30,,,331528167.8
2014-08-29,19.4,95087,331528167.8
2014-08-28,19.45,100231,330281005
2014-08-27,19.4,101224,330281005
2014-08-26,19.5,102765,330281005
2014-08-25,19.34,102886,330281005
2014-08-24,,,330281005
2014-08-23,,,330281005
2014-08-22,19.36,104864,330281005
2014-08-21,19.41,126963,330281005
2014-08-20,19.45,124124,328841830
2014-08-19,19.42,129909,325771410.8
2014-08-18,19.56,139546,325771410.8
2014-08-17,,,325771410.8
2014-08-16,,,325771410.8
2014-08-15,19.53,138546,324763902.2
2014-08-14,19.87,139752,324763902.2
2014-08-13,19.81,140010,324763902.2
2014-08-12,19.87,137677,324763902.2
2014-08-11,20.06,145195,324763902.2
2014-08-10,,,324763902.2
2014-08-09,,,324763902.2
2014-08-08,19.92,142711,324763902.2
2014-08-07,19.95,142711,322604748.2
2014-08-06,20.02,142497,321837037.8
2014-08-05,19.79,148180,321837037.8
2014-08-04,20.16,148527,321977950.5
2014-08-03,,,321977950.5
2014-08-02,,,321977950.5
2014-08-01,20.3,148527,321977950.5
2014-07-31,20.58,148527,321977950.5
2014-07-30,20.55,163805,321977950.5
2014-07-29,20.58,163805,321977950.5
2014-07-28,20.54,166873,321977950.5
2014-07-27,,,321977950.5
2014-07-26,,,321977950.5
2014-07-25,20.75,169505,321162103.5
2014-07-24,20.48,171302,321162103.5
2014-07-23,20.94,171878,321162103.5
2014-07-22,20.96,184978,322745849.4
2014-07-21,20.9,185989,322745849.4
2014-07-20,,,322745849.4
2014-07-19,,,322745849.4
2014-07-18,20.75,191687,322745849.4
2014-07-17,21.12,196748,322745849.4
2014-07-16,20.78,197231,322745849.4
2014-07-15,20.7,201274,322745849.4
2014-07-14,20.88,201204,322745849.4
2014-07-13,,,322745849.4
2014-07-12,,,322745849.4
2014-07-11,21.44,199284,322745849.4
2014-07-10,21.4,200876,322745849.4
2014-07-09,21.14,200876,322745849.4
2014-07-08,21.04,207847,322745849.4
2014-07-07,21.04,214769,322745849.4
2014-07-06,,,322745849.4
2014-07-05,,,322745849.4
2014-07-04,21.16,204637,322745849.4
2014-07-03,21.12,200473,322745849.4
2014-07-02,21.16,229424,322872923.8
2014-07-01,21.1,230608,324937236.8
2014-06-30,21.02,234430,324937236.8
2014-06-29,,,324937236.8
2014-06-28,,,324937236.8
2014-06-27,20.9,239426,326281497.2
2014-06-26,21.1,247734,326281497.2
2014-06-25,21.11,251334,326281497.2
2014-06-24,21.04,249969,327337730.4
2014-06-23,20.91,258396,327337730.4
2014-06-22,,,328778111.4
2014-06-21,,,328778111.4
2014-06-20,20.86,260458,328778111.4
2014-06-19,20.02,261455,329930428.2
2014-06-18,19.85,268212,329930428.2
2014-06-17,19.72,267863,329930428.2
2014-06-16,19.72,268389,331851084.2
2014-06-15,,,331851084.2
2014-06-14,,,331851084.2
2014-06-13,19.54,230473,331851084.2
2014-06-12,19.52,227091,331851084.2
2014-06-11,19.15,227604,332907484.6
2014-06-10,19.15,225827,332907484.6
2014-06-09,19.05,222271,332907484.6
2014-06-08,,,332907484.6
2014-06-07,,,332907484.6
2014-06-06,18.95,222579,333052558.1
2014-06-05,19.05,236923,333052558.1
2014-06-04,18.77,235716,333052558.1
2014-06-03,18.76,230099,333052558.1
2014-06-02,18.68,,330651273.1
2014-06-01,,,330651273.1
2014-05-31,,,330651273.1
2014-05-30,18.75,229113,330651273.1
2014-05-29,19,229113,330651273.1
2014-05-28,19.04,229856,330651273.1
2014-05-27,19.08,227253,330651273.1
2014-05-26,19.45,227253,330651273.1
2014-05-25,,,330651273.1
2014-05-24,,,330651273.1
2014-05-23,19.37,227774,330651273.1
2014-05-22,19.57,225703,331804055.5
2014-05-21,19.3,228863,331804055.5
2014-05-20,19.37,232664,331804055.5
2014-05-19,19.36,232968,331804055.5
2014-05-18,,,331804055.5
2014-05-17,,,331804055.5
2014-05-16,19.31,234485,331804055.5
2014-05-15,19.46,234485,331804055.5
2014-05-14,19.74,246074,331804055.5
2014-05-13,19.52,247062,331804055.5
2014-05-12,19.5,249942,331804055.5
2014-05-11,,,331804055.5
2014-05-10,,,331804055.5
2014-05-09,19.11,249942,331804055.5
2014-05-08,19.18,252449,331804055.5
2014-05-07,19.3,252173,331804055.5
2014-05-06,19.6,253118,333725755.5
2014-05-05,19.56,255020,328869119.1
2014-05-04,,,328869119.1
2014-05-03,,,328869119.1
2014-05-02,19.42,,328869119.1
2014-05-01,19.02,,328869119.1
2014-04-30,19.14,245901,328869119.1
2014-04-29,19.41,254483,328869119.1
2014-04-28,19.58,254118,328869119.1
2014-04-27,,,328869119.1
2014-04-26,,,328869119.1
2014-04-25,19.76,258257,328869119.1
2014-04-24,19.61,267247,328869119.1
2014-04-23,19.43,285775,328869119.1
2014-04-22,19.4,307715,328869119.1
2014-04-21,19.34,316523,328869119.1
2014-04-20,,,328869119.1
2014-04-19,,,328869119.1
2014-04-18,,331094,328869119.1
2014-04-17,19.59,340304,328869119.1
2014-04-16,19.6,359411,328869119.1
2014-04-15,19.48,359591,328869119.1
2014-04-14,19.95,364734,328869119.1
2014-04-13,,,328869119.1
2014-04-12,,,328869119.1
2014-04-11,20.01,368205,328869119.1
2014-04-10,20.15,372858,328869119.1
2014-04-09,19.77,376933,328869119.1
2014-04-08,20.05,382052,328869119.1
2014-04-07,19.96,,328869119.1
2014-04-06,,,328869119.1
2014-04-05,,,328869119.1
2014-04-04,19.94,383718,328196210.5
2014-04-03,19.79,400396,328196210.5
2014-04-02,20.03,407956,328342132.6
2014-04-01,19.67,415897,328342132.6
2014-03-31,19.73,417392,326803953.4
2014-03-30,,,326803953.4
2014-03-29,,,326803953.4
2014-03-28,19.76,424099,326803953.4
2014-03-27,19.69,421856,326803953.4
2014-03-26,19.8,428685,326803953.4
2014-03-25,20.06,434139,326803953.4
2014-03-24,19.96,439557,326803953.4
2014-03-23,,,326803953.4
2014-03-22,,,326803953.4
2014-03-21,20.3,442639,326803953.4
2014-03-20,20.28,459164,326803953.4
2014-03-19,20.5,479121,326803953.4
2014-03-18,20.7,489760,326803953.4
2014-03-17,21.38,494674,326803953.4
2014-03-16,,,326803953.4
2014-03-15,,,326803953.4
2014-03-14,21.34,489126,326803953.4
2014-03-13,21.17,524228,326803953.4
2014-03-12,21.28,538276,326803953.4
2014-03-11,20.8,546886,326803953.4
2014-03-10,20.8,566533,326803953.4
2014-03-09,,,326803953.4
2014-03-08,,,326803953.4
2014-03-07,20.87,556334,326803953.4
2014-03-06,21.46,561077,326803953.4
2014-03-05,21.18,571768,326803953.4
2014-03-04,21.19,567354,326923758.7
2014-03-03,21.4,574509,328077858.7
2014-03-02,,,328077858.7
2014-03-01,,,328077858.7
2014-02-28,21.22,574761,328077858.7
2014-02-27,21.24,561037,328077858.7
2014-02-26,21.25,563738,326635134.7
2014-02-25,21.96,567393,326635134.7
2014-02-24,22.05,568120,326250394.7
2014-02-23,,,326250394.7
2014-02-22,,,324134298.3
2014-02-21,21.78,560448,324134298.3
2014-02-20,21.68,550203,326346613.1
2014-02-19,21.7,546957,326346613.1
2014-02-18,21.88,543061,322498869.1
2014-02-17,21.82,536664,322498869.1
2014-02-16,,,322498869.1
2014-02-15,,,322498869.1
2014-02-14,21.42,521142,324422753.1
2014-02-13,20.39,504868,324422753.1
2014-02-12,20.25,500661,324422753.1
2014-02-11,20.17,501453,322979783.1
2014-02-10,20.1,500783,322979783.1
2014-02-09,,,322979783.1
2014-02-08,,,322979783.1
2014-02-07,19.92,500783,322979783.1
2014-02-06,19.91,,324422849.1
2014-02-05,19.78,,324563599.3
2014-02-04,19.4,,324563599.3
2014-02-03,19.39,,324563599.3
2014-02-02,,,322446926.5
2014-02-01,,,322446926.5
2014-01-31,19.15,,322446926.5
2014-01-30,19.14,490844,322446926.5
2014-01-29,19.53,490844,322446926.5
2014-01-28,19.76,475425,322446926.5
2014-01-27,19.56,471957,322446926.5
2014-01-26,,,322446926.5
2014-01-25,,,322446926.5
2014-01-24,20.11,459098,322446926.5
2014-01-23,20,452457,322446926.5
2014-01-22,19.81,449242,322446926.5
2014-01-21,19.83,438302,322446926.5
2014-01-20,20.31,435975,322446926.5
2014-01-19,,,322446926.5
2014-01-18,,,318116486.5
2014-01-17,20.28,438231,318116486.5
2014-01-16,20.04,451204,318116486.5
2014-01-15,20.16,451717,318116486.5
2014-01-14,20.2,432676,318116486.5
2014-01-13,20.36,431609,320041282.5
2014-01-12,,,320041282.5
2014-01-11,,,320041282.5
2014-01-10,20.08,441261,320041282.5
2014-01-09,19.54,438602,318597649.5
2014-01-08,19.37,454595,318597649.5
2014-01-07,19.85,449901,318597649.5
2014-01-06,20.09,446801,318597649.5
2014-01-05,,,318597649.5
2014-01-04,,,318597649.5
2014-01-03,20.09,447249,320177792.9
2014-01-02,20.02,447249,320177792.9
2014-01-01,,,320177792.9
2013-12-31,18.93,425537,320177792.9
2013-12-30,19.61,427357,320177792.9
2013-12-29,,,320177792.9
2013-12-28,,,320177792.9
2013-12-27,19.98,423371,321814189.1
2013-12-26,19.93,421388,321814189.1
2013-12-25,,423436,326001625.5
2013-12-24,19.41,431054,326001625.5
2013-12-23,19.39,438265,326001625.5
2013-12-22,,,326001625.5
2013-12-21,,,326001625.5
2013-12-20,19.35,428153,326001625.5
2013-12-19,19.47,433668,326001625.5
2013-12-18,19.74,433540,326001625.5
2013-12-17,19.8,435844,326001625.5
2013-12-16,20.05,449054,326001625.5
2013-12-15,,,326001625.5
2013-12-14,,,326771846.3
2013-12-13,19.63,454102,326771846.3
2013-12-12,19.45,444096,328216037.3
2013-12-11,20.23,436455,328216037.3
2013-12-10,20.3,421548,331297122.1
2013-12-09,19.89,422332,331297122.1
2013-12-08,,,331297122.1
2013-12-07,,,331297122.1
2013-12-06,19.4,425196,331297122.1
2013-12-05,19.32,422209,331297122.1
2013-12-04,19.66,424209,331297122.1
2013-12-03,19.1,420685,331442709.9
2013-12-02,19.23,424219,331442709.9
2013-12-01,,,331442709.9
2013-11-30,,,331442709.9
2013-11-29,19.98,418260,331442709.9
2013-11-28,19.68,420764,331442709.9
2013-11-27,19.58,415759,332116808.5
2013-11-26,19.93,415884,332116808.5
2013-11-25,19.88,420878,333079850.5
2013-11-24,,,333079850.5
2013-11-23,,,333079850.5
2013-11-22,19.86,404801,334524434.5
2013-11-21,19.93,375851,334524434.5
2013-11-20,20.14,388718,334524434.5
2013-11-19,20.32,388718,334524434.5
2013-11-18,20.4,390744,334524434.5
2013-11-17,,,334524434.5
2013-11-16,,,334524434.5
2013-11-15,20.72,385836,334139170.5
2013-11-14,20.75,388541,335776562.9
2013-11-13,20.48,391288,335776562.9
2013-11-12,20.65,393182,335776562.9
2013-11-11,21.27,395382,337510405.7
2013-11-10,,,337510405.7
2013-11-09,,,337510405.7
2013-11-08,21.31,401901,337510405.7
2013-11-07,21.58,400588,337510405.7
2013-11-06,21.78,409283,337510405.7
2013-11-05,21.67,424333,337510405.7
2013-11-04,21.6,431402,337654563.2
2013-11-03,,,337654563.2
2013-11-02,,,337654563.2
2013-11-01,21.84,423660,337654563.2
2013-10-31,21.99,422690,337654563.2
2013-10-30,22.98,424703,337654563.2
2013-10-29,22.4,427834,337654563.2
2013-10-28,22.46,431898,335727679.2
2013-10-27,,,335727679.2
2013-10-26,,,332116808.5
2013-10-25,22.42,426458,335727679.2
2013-10-24,22.74,420500,333318984.2
2013-10-23,22.54,428670,334089777.8
2013-10-22,22.48,431669,334089777.8
2013-10-21,22.18,432982,334089777.8
2013-10-20,,,334089777.8
2013-10-19,,,334089777.8
2013-10-18,21.87,432982,334089777.8
2013-10-17,21.82,438654,334089777.8
2013-10-16,21.32,442479,334089777.8
2013-10-15,21.18,461276,335824218.2
2013-10-14,21.55,466786,337751450.2
2013-10-13,,,337751450.2
2013-10-12,,,339678718.2
2013-10-11,21.2,457138,339678718.2
2013-10-10,21.82,459639,339678718.2
2013-10-09,21.9,458643,339678718.2
2013-10-08,22.37,461170,339678718.2
2013-10-07,21.92,,341606142.2
2013-10-06,,,341606142.2
2013-10-05,,,341606142.2
2013-10-04,21.8,,341606142.2
2013-10-03,21.74,,341606142.2
2013-10-02,21.85,,341751284.9
2013-10-01,21.14,,341751284.9
2013-09-30,21.64,461170,341751284.9
2013-09-29,,,341751284.9
2013-09-28,,,341751284.9
2013-09-27,21.82,456972,341751284.9
2013-09-26,21.72,456972,341751284.9
2013-09-25,21.84,456972,341751284.9
2013-09-24,21.78,449448,340883814.5
2013-09-23,21.55,453738,340883814.5
2013-09-22,,,340883814.5
2013-09-21,,,340883814.5
2013-09-20,21.77,,340883814.5
2013-09-19,23.14,,337510087.5
2013-09-18,22.94,460262,337510087.5
2013-09-17,21.71,460262,337510087.5
2013-09-16,21.9,458481,337510087.5
2013-09-15,,,337510087.5
