Date,Interest,USIndex,Silver,Dow,NFP,CPI,CO
2023-12-13,,102.95,24.12,37090.24,,,69.87
2023-12-12,5.33,103.81,23.06,36577.94,,,68.76
2023-12-11,5.33,104.08,23.13,36404.93,,,71.4
2023-12-08,5.33,104,23.29,36247.87,,,71.26
2023-12-07,5.33,103.65,24.12,36117.38,,,69.64
2023-12-06,5.33,104.18,24.23,36054.43,,,69.25
2023-12-05,5.33,103.95,24.52,36124.56,,,72.06
2023-12-04,5.33,103.64,24.9,36204.44,,,73.29
2023-12-01,5.33,103.2,25.9,36245.5,,,74.38
2023-11-30,5.33,103.51,25.69,35950.89,157087,307.05,75.61
2023-11-29,5.33,102.86,25.42,35430.42,,,77.72
2023-11-28,5.33,102.73,25.04,35416.98,,,76.58
2023-11-27,5.33,103.22,24.69,35333.47,,,75.02
2023-11-24,5.33,103.44,24.38,35390.15,,,75.18
2023-11-23,5.33,103.76,23.76,,,,76.35
2023-11-22,5.33,103.87,23.68,35273.03,,,76.82
2023-11-21,5.33,103.61,23.8,35088.29,,,77.81
2023-11-20,5.33,103.49,23.49,35151.04,,,77.59
2023-11-17,5.33,103.82,23.78,34947.28,,,76.08
2023-11-16,5.33,104.38,23.82,34945.47,,,72.9
2023-11-15,5.33,104.4,23.52,34991.21,,,76.58
2023-11-14,5.33,104.08,23.15,34827.7,,,78.21
2023-11-13,5.33,105.67,22.36,34337.87,,,78.51
2023-11-10,5.33,105.81,22.3,34283.1,,,77.35
2023-11-09,5.33,105.9,22.7,33891.94,,,75.58
2023-11-08,5.33,105.53,22.62,34112.27,,,75.59
2023-11-07,5.33,105.51,22.7,34152.6,,,77.13
2023-11-06,5.33,105.28,23.12,34095.86,,,80.92
2023-11-03,5.33,105.07,23.34,34061.32,,,80.89
2023-11-02,5.33,106.15,22.86,33839.08,,,82.48
2023-11-01,5.33,106.67,23.05,33274.58,,,80.9
2023-10-31,5.33,106.71,22.96,33052.87,156888,307.67,81.35
2023-10-30,5.33,106.14,23.46,32928.96,,,82.59
2023-10-27,5.33,106.58,23.24,32417.59,,,85.16
2023-10-26,5.33,106.62,22.93,32784.3,,,83.5
2023-10-25,5.33,106.54,23.01,33035.93,,,85.29
2023-10-24,5.33,106.25,23.06,33141.38,,,83.69
2023-10-23,5.33,105.6,23.12,32936.41,,,86.11
2023-10-20,5.33,106.15,23.53,33127.28,,,88.3
2023-10-19,5.33,106.23,23.2,33414.17,,,89.16
2023-10-18,5.33,106.55,23,33665.08,,,87.14
2023-10-17,5.33,106.2,22.97,33997.65,,,87.71
2023-10-16,5.33,106.22,22.78,33984.54,,,87.05
2023-10-13,5.33,106.7,22.9,33670.29,,,87.72
2023-10-12,5.33,106.56,21.98,33631.14,,,83.5
2023-10-11,5.33,105.72,22.2,33804.87,,,83.29
2023-10-10,5.33,105.77,22,33739.3,,,85.96
2023-10-09,5.33,106.08,22.02,33604.65,,,86.38
2023-10-06,5.33,106.13,21.76,33407.58,,,82.81
2023-10-05,5.33,106.34,21.12,33119.57,,,82.56
2023-10-04,5.33,106.78,21.17,33129.55,,,84.44
2023-10-03,5.33,107.09,21.34,33002.38,,,89.45
2023-10-02,5.33,107.02,21.24,33433.35,,,88.62
2023-09-30,,,,,156738,307.79,
2023-09-29,5.33,106.19,22.39,33507.5,,,90.77
2023-09-28,5.33,106.14,22.84,33666.34,,,91.81
2023-09-27,5.33,106.67,22.78,33550.27,,,93.71
2023-09-26,5.33,106.18,23.11,33618.88,,,90.54
2023-09-25,5.33,105.96,23.38,34006.88,,,89.88
2023-09-22,5.33,105.61,23.82,33963.84,,,90.33
2023-09-21,5.33,105.39,23.68,34070.42,,,89.58
2023-09-20,5.33,105.32,23.52,34440.88,,,89.24
2023-09-19,5.33,105.15,23.48,34517.73,,,90.7
2023-09-18,5.33,105.08,23.52,34624.3,,,90.99
2023-09-15,5.33,105.32,23.3,34618.24,,,91.2
2023-09-14,5.33,105.33,22.94,34907.11,,,90.69
2023-09-13,5.33,104.76,23.13,34575.53,,,88.85
2023-09-12,5.33,104.54,23.37,34645.99,,,88.78
2023-09-11,5.33,104.52,23.38,34663.72,,,87.31
2023-09-08,5.33,105.06,23.2,34576.59,,,87.23
2023-09-07,5.33,105.05,23.25,34500.73,,,86.77
2023-09-06,5.33,104.87,23.5,34443.19,,,87.58
2023-09-05,5.33,104.78,23.88,34641.97,,,86.74
2023-09-04,5.33,104.12,24.34,,,,85.98
2023-09-01,5.33,104.28,24.54,34837.71,,,86.05
2023-08-31,5.33,103.64,24.82,34721.91,156476,307.03,83.58
2023-08-30,5.33,103.16,24.66,34890.24,,,81.71
2023-08-29,5.33,103.48,24.78,34852.67,,,81.32
2023-08-28,5.33,104,24.28,34559.98,,,79.97
2023-08-25,5.33,104.2,24.28,34346.9,,,80.05
2023-08-24,5.33,103.95,24.18,34099.42,,,78.88
2023-08-23,5.33,103.38,24.38,34472.98,,,78.56
2023-08-22,5.33,103.61,23.47,34288.83,,,79.65
2023-08-21,5.33,103.32,23.38,34463.69,,,80.21
2023-08-18,5.33,103.44,22.8,34500.66,,,80.73
2023-08-17,5.33,103.45,22.74,34474.83,,,80.06
2023-08-16,5.33,103.42,22.46,34765.74,,,79.26
2023-08-15,5.33,103.21,22.58,34946.39,,,81.08
2023-08-14,5.33,103.17,22.66,35307.63,,,82.47
2023-08-11,5.33,102.87,22.74,35281.4,,,83.04
2023-08-10,5.33,102.61,22.76,35176.15,,,82.87
2023-08-09,5.33,102.49,22.73,35123.36,,,84.22
2023-08-08,5.33,102.55,22.84,35314.49,,,82.84
2023-08-07,5.33,102.08,23.2,35473.13,,,82.47
2023-08-04,5.33,102,23.72,35065.62,,,82.64
2023-08-03,5.33,102.48,23.68,35215.89,,,81.73
2023-08-02,5.33,102.64,23.82,35282.52,,,79.75
2023-08-01,5.33,101.94,24.43,35630.68,,,82.17
2023-07-31,5.33,101.87,24.9,35559.53,156311,305.69,81.76
2023-07-28,5.33,101.7,24.48,35459.29,,,80.67
2023-07-27,5.33,101.75,24.28,35282.72,,,79.82
2023-07-26,5.08,101.01,25.1,35520.12,,,78.92
2023-07-25,5.08,101.26,24.86,35438.07,,,79.32
2023-07-24,5.08,101.39,24.52,35411.24,,,78.92
2023-07-21,5.08,101.09,24.78,35227.69,,,76.83
2023-07-20,5.08,100.8,24.95,35225.18,,,75.7
2023-07-19,5.08,100.28,25.35,35061.21,,,75.39
2023-07-18,5.08,99.95,25.27,34951.93,,,75.71
2023-07-17,5.08,99.9,25.06,34585.35,,,74.12
2023-07-14,5.08,99.96,25.16,34509.03,,,75.27
2023-07-13,5.08,99.76,25.1,34395.14,,,77.21
2023-07-12,5.08,100.59,24.34,34347.43,,,75.86
2023-07-11,5.08,101.67,23.32,34261.42,,,74.81
2023-07-10,5.07,101.97,23.34,33944.4,,,73.21
2023-07-07,5.08,102.27,23.28,33734.88,,,73.67
2023-07-06,5.08,103.12,22.92,33922.26,,,71.91
2023-07-05,5.08,103.34,23.34,34288.64,,,71.83
2023-07-04,5.08,103.1,23.18,,,,71
2023-07-03,5.08,102.99,23.11,34418.47,,,70.12
2023-06-30,5.08,102.92,22.98,34407.6,156075,305.11,70.45
2023-06-29,5.07,103.35,22.77,34122.42,,,69.78
2023-06-28,5.07,102.97,22.74,33852.66,,,69.15
2023-06-27,5.07,102.5,22.91,33926.74,,,68.03
2023-06-26,5.07,102.76,22.82,33714.71,,,69.53
2023-06-23,5.07,102.86,22.46,33727.43,,,69.5
2023-06-22,5.07,102.41,22.28,33946.71,,,69.53
2023-06-21,5.07,102.1,22.7,33951.52,,,72.37
2023-06-20,5.07,102.52,23.21,34053.87,,,70.87
2023-06-19,5.08,102.48,24.02,,,,71.51
2023-06-16,5.08,102.3,24.27,34299.12,,,71.68
2023-06-15,5.07,102.16,23.96,34408.06,,,70.57
2023-06-14,5.08,103.01,24.01,33979.33,,,68.68
2023-06-13,5.08,103.31,23.74,34212.12,,,69.28
2023-06-12,5.08,103.62,24.15,34066.33,,,67.34
2023-06-09,5.08,103.55,24.4,33876.78,,,70.35
2023-06-08,5.08,103.32,24.36,33833.61,,,70.95
2023-06-07,5.08,104.12,23.52,33665.02,,,72.46
2023-06-06,5.08,104.14,23.68,33573.28,,,71.45
2023-06-05,5.08,104.01,23.66,33562.86,,,71.91
2023-06-02,5.08,104.05,23.7,33762.76,,,71.87
2023-06-01,5.08,103.57,23.98,33061.57,,,70.15
2023-05-31,5.08,104.23,23.62,32908.27,155970,304.13,67.57
2023-05-30,5.08,104.05,23.29,33042.78,,,69.54
2023-05-29,5.08,104.27,23.31,,,,73.04
2023-05-27,,,,33093.34,,,
2023-05-26,5.08,104.23,23.44,33093.34,,,72.87
2023-05-25,5.08,104.21,22.85,32764.65,,,71.81
2023-05-24,5.08,103.89,23.17,32799.92,,,74.22
2023-05-23,5.08,103.51,23.58,33055.51,,,73.78
2023-05-22,5.08,103.24,23.79,33286.58,,,72.12
2023-05-19,5.08,103.2,24.02,33426.63,,,71.9
2023-05-18,5.08,103.55,23.66,33535.91,,,71.92
2023-05-17,5.08,102.85,23.94,33420.77,,,72.67
2023-05-16,5.08,102.62,23.92,33012.14,,,70.53
2023-05-15,5.08,102.43,24.26,33348.6,,,71.3
2023-05-12,5.08,102.7,24.13,33300.62,,,70.09
2023-05-11,5.08,102.06,24.36,33309.51,,,71.42
2023-05-10,5.08,101.43,25.62,33531.33,,,72.79
2023-05-09,5.08,101.63,25.86,33561.81,,,73.53
2023-05-08,5.08,101.38,25.8,33618.69,,,72.8
2023-05-05,5.08,101.28,25.93,33674.38,,,71.32
2023-05-04,5.08,101.42,26.34,33127.74,,,68.59
2023-05-03,4.83,101.25,25.88,33414.24,,,68.14
2023-05-02,4.83,101.94,25.65,33684.53,,,71.54
2023-05-01,4.83,102.12,25.24,34051.7,,,75.75
2023-04-30,,,,,155689,303.36,
2023-04-28,4.83,101.67,25.34,34098.16,,,76.63
2023-04-27,4.83,101.49,24.96,33826.16,,,74.82
2023-04-26,4.83,101.43,24.95,33301.87,,,74.34
2023-04-25,4.83,101.85,25.06,33530.83,,,77.13
2023-04-24,4.83,101.35,25.24,33875.4,,,78.68
2023-04-21,4.83,101.73,25.16,33808.96,,,77.95
2023-04-20,4.83,101.81,25.36,33786.62,,,77.14
2023-04-19,4.83,101.95,25.37,33897.01,,,79.01
2023-04-18,4.83,101.74,25.29,33976.63,,,80.89
2023-04-17,4.83,102.1,25.13,33987.18,,,80.95
2023-04-14,4.83,101.15,25.46,33886.47,,,82.68
2023-04-13,4.83,101.02,25.96,34029.69,,,82.43
2023-04-12,4.83,101.53,25.63,33646.5,,,83.26
2023-04-11,4.83,102.16,25.19,33684.79,,,81.46
2023-04-10,4.83,102.55,25.01,33586.52,,,79.91
2023-04-07,4.83,101.64,,,,,
2023-04-06,4.83,101.92,25.13,33485.29,,,80.46
2023-04-05,4.83,101.9,25.09,33482.72,,,80.35
2023-04-04,4.83,101.58,25.18,33402.38,,,81.05
2023-04-03,4.83,102.07,24.1,33601.15,,,80.45
2023-03-31,4.83,102.44,24.24,33274.15,155472,301.84,75.7
2023-03-30,4.83,102.17,24.04,32859.03,,,74.37
2023-03-29,4.83,102.66,23.47,32717.6,,,72.81
2023-03-28,4.83,102.46,23.48,32394.25,,,73.58
2023-03-27,4.83,102.86,23.22,32432.08,,,72.89
2023-03-24,4.83,103.26,23.36,32237.53,,,69.2
2023-03-23,4.83,102.59,23.22,32105.25,,,69.47
2023-03-22,4.58,102.54,23.12,32030.11,,,69.92
2023-03-21,4.58,103.22,22.52,32560.6,,,69.53
2023-03-20,4.58,103.32,22.67,32244.58,,,67.81
2023-03-17,4.58,103.23,22.75,31861.98,,,66.34
2023-03-16,4.58,104.42,21.81,32246.55,,,68.24
2023-03-15,4.58,104.74,21.92,31874.57,,,68.23
2023-03-14,4.58,103.68,21.79,32155.4,,,71.48
2023-03-13,4.58,103.64,21.91,31819.14,,,74.69
2023-03-10,4.57,104.65,20.6,31909.64,,,76.68
2023-03-09,4.57,105.24,20.13,32254.86,,,75.6
2023-03-08,4.57,105.69,20.1,32798.4,,,76.48
2023-03-07,4.57,105.63,20.14,32856.46,,,77.21
2023-03-06,4.57,104.27,21.14,33431.44,,,80.49
2023-03-03,4.57,104.53,21.38,33390.97,,,79.85
2023-03-02,4.57,104.98,20.98,33003.57,,,77.88
2023-03-01,4.58,104.39,21.08,32661.84,,,77.72
2023-02-28,4.57,104.99,21.02,32656.7,155255,300.84,76.84
2023-02-27,4.57,104.65,20.74,32889.09,,,75.76
2023-02-24,4.58,105.26,20.74,32816.92,,,76.45
2023-02-23,4.58,104.61,21.32,33153.91,,,75.65
2023-02-22,4.58,104.53,21.5,33045.09,,,73.85
2023-02-21,4.58,104.2,21.86,33129.59,,,76.19
2023-02-20,4.58,103.89,21.82,,,,77.41
2023-02-17,4.58,103.88,21.72,33826.69,,,76.56
2023-02-16,4.58,104.02,21.56,33696.85,,,78.07
2023-02-15,4.58,103.86,21.62,34128.05,,,78.5
2023-02-14,4.58,103.26,21.85,34089.27,,,78.84
2023-02-13,4.58,103.27,22,34245.93,,,79.16
2023-02-10,4.58,103.58,22,33869.27,,,79.76
2023-02-09,4.57,103.22,21.98,33699.88,,,77.66
2023-02-08,4.58,103.48,22.34,33949.01,,,78.48
2023-02-07,4.58,103.35,22.19,34156.69,,,77.59
2023-02-06,4.58,103.63,22.3,33891.02,,,74.46
2023-02-03,4.58,103,22.4,33926.01,,,73.23
2023-02-02,4.58,101.75,23.54,34053.94,,,76
2023-02-01,4.33,101.15,24.08,34092.96,,,76.7
2023-01-31,4.33,102.1,23.82,34086.04,155007,299.17,79.03
2023-01-30,4.33,102.24,23.69,33717.09,,,77.81
2023-01-27,4.33,101.92,23.72,33978.08,,,79.38
2023-01-26,4.33,101.82,24.02,33949.41,,,81.1
2023-01-25,4.33,101.64,24.03,33743.84,,,80.44
2023-01-24,4.33,101.91,23.79,33733.96,,,80.26
2023-01-23,4.33,102.03,23.56,33629.56,,,81.62
2023-01-20,4.33,102,24.06,33375.49,,,81.69
2023-01-19,4.33,102.08,23.98,33044.56,,,80.84
2023-01-18,4.33,102.41,23.59,33296.96,,,79.14
2023-01-17,4.33,102.39,24.08,33910.85,,,81.04
2023-01-16,4.33,102.36,24.44,,,,78.85
2023-01-13,4.33,102.18,24.42,34302.61,,,80.07
2023-01-12,4.33,102.25,23.92,34189.97,,,78.26
2023-01-11,4.33,103.24,23.54,33973.01,,,77.71
2023-01-10,4.33,103.29,23.72,33704.1,,,74.71
2023-01-09,4.33,103.19,23.79,33517.65,,,74.87
2023-01-06,4.33,103.91,23.98,33630.61,,,73.73
2023-01-05,4.33,105.13,23.38,32930.08,,,73.93
2023-01-04,4.33,104.27,23.92,33269.77,,,73.22
2023-01-03,4.33,104.68,24.18,33136.37,,,77.21
2023-01-02,4.33,103.74,24.18,,,,80.51
2022-12-31,,,,,154535,296.8,
2022-12-30,4.33,103.49,24.18,33147.25,,,80.51
2022-12-29,4.33,103.97,24.12,33220.8,,,78.71
2022-12-28,4.33,104.52,23.72,32875.71,,,78.86
2022-12-27,4.33,104.2,24.24,33241.56,,,79.87
2022-12-26,4.33,104.17,23.92,,,,79.35
2022-12-23,4.33,104.32,23.92,33203.93,,,79.35
2022-12-22,4.33,104.4,23.74,33027.49,,,78.24
2022-12-21,4.33,104.26,24.2,33376.48,,,78.42
2022-12-20,4.33,103.97,24.4,32849.74,,,76.02
2022-12-19,4.33,104.68,23.18,32757.54,,,75.86
2022-12-16,4.33,104.85,23.41,32920.46,,,74.5
2022-12-15,4.33,104.61,23.28,33202.22,,,76.37
2022-12-14,3.83,103.63,24.17,33966.35,,,77.42
2022-12-13,3.83,104.02,23.96,34108.64,,,75.25
2022-12-12,3.83,105.01,23.51,34005.04,,,73.3
2022-12-09,3.83,104.93,23.68,33476.46,,,71.59
2022-12-08,3.83,104.82,23.28,33781.48,,,71.79
2022-12-07,3.83,105.2,22.9,33597.92,,,72.4
2022-12-06,3.83,105.56,22.35,33596.34,,,74.45
2022-12-05,3.83,105.27,22.43,33947.1,,,77.37
2022-12-02,3.83,104.51,23.36,34429.88,,,80.34
2022-12-01,3.83,104.7,22.97,34395.01,,,81.41
2022-11-30,3.83,105.98,22.4,34589.77,154296,297.71,80.49
2022-11-29,3.83,106.81,21.42,33852.53,,,78.91
2022-11-28,3.83,106.68,20.9,33849.46,,,76.54
2022-11-25,3.83,106.07,21.48,34347.03,,,76.55
2022-11-24,3.83,105.85,21.53,,,,77.96
2022-11-23,3.83,106.14,21.6,34194.06,,,77.45
2022-11-22,3.83,107.17,21.1,34098.1,,,81.1
2022-11-21,3.83,107.81,20.88,33700.28,,,80.25
2022-11-18,3.83,106.99,20.98,33745.69,,,80.26
2022-11-17,3.83,106.67,20.99,33546.32,,,82.06
2022-11-16,3.83,106.29,21.52,33553.83,,,85.32
2022-11-15,3.83,106.56,21.63,33592.92,,,86.82
2022-11-14,3.83,107.07,22.08,33536.7,,,85.21
2022-11-11,3.83,106.41,21.8,33747.86,,,88.86
2022-11-10,3.83,107.88,21.76,33715.37,,,86.21
2022-11-09,3.83,110.43,21.12,32513.94,,,85.64
2022-11-08,3.83,109.63,21.42,33160.83,,,88.67
2022-11-07,3.83,110.19,20.86,32827,,,91.87
2022-11-04,3.83,110.78,20.92,32403.22,,,92.6
2022-11-03,3.83,112.97,19.48,32001.25,,,87.95
2022-11-02,3.08,112.12,19.22,32147.76,,,89.35
2022-11-01,3.08,111.55,19.62,32653.2,,,88.57
2022-10-31,3.08,111.58,19.12,32732.95,154006,298.01,86.21
2022-10-28,3.08,110.68,19.2,32861.8,,,88.38
2022-10-27,3.08,110.58,19.57,32033.28,,,88.6
2022-10-26,3.08,109.7,19.55,31839.11,,,88.26
2022-10-25,3.08,110.9,19.31,31836.74,,,84.94
2022-10-24,3.08,112.04,19.19,31499.62,,,84.89
2022-10-21,3.08,111.87,19.4,31082.56,,,85.14
2022-10-20,3.08,112.85,18.61,30333.59,,,85.02
2022-10-19,3.08,112.89,18.4,30423.81,,,84.77
2022-10-18,3.08,112.03,18.68,30523.8,,,82.82
2022-10-17,3.08,112.09,18.6,30185.82,,,85.67
2022-10-14,3.08,113.29,18.2,29634.83,,,85.55
2022-10-13,3.08,112.46,18.85,30038.72,,,89.23
2022-10-12,3.08,113.27,19,29210.85,,,87.1
2022-10-11,3.08,113.29,19.14,29239.19,,,88.59
2022-10-10,3.08,113.15,19.6,29202.88,,,90.82
2022-10-07,3.08,112.78,20.16,29296.79,,,93.2
2022-10-06,3.08,112.24,20.69,29926.94,,,88.96
2022-10-05,3.08,111.21,20.68,30273.87,,,88.03
2022-10-04,3.08,110.22,21.12,30316.32,,,86.37
2022-10-03,3.08,111.68,20.76,29490.89,,,83.34
2022-09-30,3.08,112.22,19.02,28725.51,153682,296.81,79.74
2022-09-29,3.08,111.96,18.8,29225.61,,,81.61
2022-09-28,3.08,112.71,18.89,29683.74,,,81.88
2022-09-27,3.08,114.15,18.36,29134.99,,,77.96
2022-09-26,3.08,114.12,18.34,29260.81,,,76.34
2022-09-23,3.08,113.03,18.84,29590.41,,,79.43
2022-09-22,3.08,111.29,19.66,30076.68,,,83.5
2022-09-21,2.33,111.35,19.6,30183.78,,,83.05
2022-09-20,2.33,110.2,19.27,30706.23,,,84.3
2022-09-19,2.33,109.6,19.58,31019.68,,,85.03
2022-09-16,2.33,109.67,19.61,30822.42,,,85.4
2022-09-15,2.33,109.73,19.18,30961.82,,,85.11
2022-09-14,2.33,109.64,19.6,31135.09,,,88.98
2022-09-13,2.33,109.97,19.3,31104.97,,,87.64
2022-09-12,2.33,108.32,19.77,32381.34,,,88.04
2022-09-09,2.33,109.02,18.78,32151.71,,,86.1
2022-09-08,2.33,109.67,18.45,31774.52,,,82.73
2022-09-07,2.33,109.56,18.38,31581.28,,,81.66
2022-09-06,2.33,110.25,17.91,31145.3,,,86.96
2022-09-05,2.33,109.82,18.02,,,,88.82
2022-09-02,2.33,109.59,17.91,31318.44,,,87.25
2022-09-01,2.33,109.67,17.66,31656.42,,,86.37
2022-08-31,2.33,108.71,17.86,31510.43,153332,296.17,88.85
2022-08-30,2.33,108.82,18.3,31790.87,,,92.27
2022-08-29,2.33,108.77,18.55,32098.99,,,96.94
2022-08-26,2.33,108.83,18.77,32283.4,,,92.97
2022-08-25,2.33,108.41,19.13,33291.78,,,93.02
2022-08-24,2.33,108.63,18.98,32969.23,,,95.37
2022-08-23,2.33,108.53,19,32909.59,,,93.77
2022-08-22,2.33,108.98,18.89,33063.61,,,90.59
2022-08-19,2.33,108.11,18.96,33706.73,,,89.62
2022-08-18,2.33,107.5,19.46,33999.04,,,90.38
2022-08-17,2.33,106.66,19.74,33980.32,,,87.29
2022-08-16,2.33,106.5,20.11,34152.01,,,87.13
2022-08-15,2.33,106.5,20.23,33912.44,,,87.85
2022-08-12,2.33,105.69,20.84,33761.05,,,91.88
2022-08-11,2.33,105.11,20.26,33336.67,,,93.99
2022-08-10,2.33,105.24,20.57,33309.51,,,91.57
2022-08-09,2.33,106.29,20.5,32774.41,,,90.54
2022-08-08,2.33,106.38,20.67,32832.54,,,90.49
2022-08-05,2.33,106.59,19.86,32803.47,,,88.53
2022-08-04,2.33,105.76,20.14,32726.82,,,87.8
2022-08-03,2.33,106.37,20.02,32812.5,,,90.92
2022-08-02,2.33,106.35,19.93,32396.17,,,93.85
2022-08-01,2.33,105.41,20.34,32798.4,,,94.07
2022-07-31,,,,,152980,296.28,
2022-07-29,2.32,105.83,20.34,32845.13,,,98.3
2022-07-28,2.33,106.19,19.98,32529.63,,,97.3
2022-07-27,1.58,106.46,19.04,32197.59,,,98.12
2022-07-26,1.58,107.23,18.52,31761.54,,,95.54
2022-07-25,1.58,106.48,18.34,31990.04,,,96.45
2022-07-22,1.58,106.57,18.49,31899.29,,,95.09
2022-07-21,1.58,106.59,18.78,32036.9,,,96.58
2022-07-20,1.58,107.05,18.58,31874.84,,,99.81
2022-07-19,1.58,106.7,18.69,31827.05,,,100.41
2022-07-18,1.58,107.45,18.64,31072.61,,,102.09
2022-07-15,1.58,108.01,18.66,31288.26,,,97.57
2022-07-14,1.58,108.66,18.33,30630.17,,,96.47
2022-07-13,1.58,108.04,19.14,30772.79,,,96.4
2022-07-12,1.58,108.17,18.86,30981.33,,,95.64
2022-07-11,1.58,108.23,19.05,31173.84,,,103.46
2022-07-08,1.58,106.91,19.24,31338.15,,,104.8
2022-07-07,1.58,107.07,19.16,31384.55,,,102.16
2022-07-06,1.58,107.08,19.16,31037.68,,,98.13
2022-07-05,1.58,106.52,19.14,30967.82,,,99.55
2022-07-04,,105.2,19.93,,,,110.66
2022-07-02,1.58,,,,,,
2022-07-01,1.58,105.13,19.86,31097.26,,,108.46
2022-06-30,1.58,104.73,20.24,30775.43,152412,296.31,106.01
2022-06-29,1.58,105.11,20.66,31029.31,,,109.63
2022-06-28,1.58,104.49,20.78,30946.99,,,111.84
2022-06-27,1.58,103.95,21.16,31438.26,,,109.81
2022-06-24,1.58,104.13,21.13,31500.68,,,107.06
2022-06-23,1.58,104.41,20.92,30677.36,,,104.03
2022-06-22,1.58,104.21,21.4,30483.13,,,104.3
2022-06-21,1.58,104.42,21.68,30530.25,,,109.65
2022-06-20,1.58,104.47,21.57,,,,108.77
2022-06-17,1.58,104.65,21.63,29888.78,,,108.88
2022-06-16,1.58,103.83,21.96,29927.07,,,117.06
2022-06-15,0.83,104.72,21.69,30668.53,,,115.83
2022-06-14,0.83,105.48,21,30364.83,,,119.07
2022-06-13,0.83,105.21,21.02,30516.74,,,121.09
2022-06-10,0.83,104.17,21.92,31392.79,,,120.47
2022-06-09,0.83,103.31,21.7,32272.79,,,121.4
2022-06-08,0.83,102.55,22.07,32910.9,,,122.41
2022-06-07,0.83,102.34,22.26,33180.14,,,119.77
2022-06-06,0.83,102.4,22.09,32915.78,,,119.4
2022-06-03,0.83,102.18,21.94,32899.7,,,120.26
2022-06-02,0.83,101.76,22.34,33248.28,,,117.55
2022-06-01,0.83,102.56,21.86,32813.23,,,114.79
2022-05-31,0.83,101.77,21.54,32990.12,152042,292.3,115.26
2022-05-30,,101.37,21.97,,,,117.17
2022-05-27,0.83,101.66,22.14,33212.96,,,115.07
2022-05-26,0.83,101.76,22.02,32637.19,,,114.26
2022-05-25,0.83,102.11,21.98,32120.28,,,110.74
2022-05-24,0.83,101.77,22.12,31928.62,,,110.26
2022-05-23,0.83,102.07,21.78,31880.24,,,110.59
2022-05-20,0.83,103.05,21.76,31261.9,,,110.35
2022-05-19,0.83,102.89,21.94,31253.13,,,109.27
2022-05-18,0.83,103.92,21.42,31490.07,,,109.23
2022-05-17,0.83,103.3,21.64,32654.59,,,113.66
2022-05-16,0.83,104.21,21.64,32223.42,,,113.89
2022-05-13,0.83,104.5,21.12,32196.66,,,110.16
2022-05-12,0.83,104.77,20.66,31730.3,,,106.63
2022-05-11,0.83,104,21.56,31834.11,,,105.59
2022-05-10,0.83,103.94,21.23,32160.74,,,99.43
2022-05-09,0.83,103.74,21.77,32245.7,,,102.35
2022-05-06,0.83,103.67,22.37,32899.37,,,110.61
2022-05-05,0.83,103.57,22.53,32997.97,,,108.61
2022-05-04,0.33,102.51,23,34061.06,,,107.55
2022-05-03,0.33,103.47,22.6,33128.79,,,103.53
2022-05-02,0.33,103.63,22.68,33061.5,,,105.09
2022-04-30,,,,,151678,289.11,
2022-04-29,0.33,103.21,22.78,32977.21,,,104.11
2022-04-28,0.33,103.66,23.23,33916.39,,,105.2
2022-04-27,0.33,103,23.32,33301.93,,,102.09
2022-04-26,0.33,102.33,23.55,33240.18,,,101.71
2022-04-25,0.33,101.74,23.69,34049.46,,,98.62
2022-04-22,0.33,101.12,24.19,33811.4,,,101.75
2022-04-21,0.33,100.61,24.72,34792.76,,,104.03
2022-04-20,0.33,100.35,25.3,35160.79,,,102.45
2022-04-19,0.33,100.97,25.29,34911.2,,,102.4
2022-04-18,0.33,100.82,25.86,34411.69,,,107.02
2022-04-15,0.33,100.52,,,,,106.95
2022-04-14,0.33,100.33,25.86,34451.23,,,106.54
2022-04-13,0.33,99.85,25.96,34564.59,,,104.15
2022-04-12,0.33,100.31,25.56,34220.36,,,100.98
2022-04-11,0.33,99.99,25.25,34308.08,,,95.18
2022-04-08,0.33,99.85,24.9,34721.12,,,97.9
2022-04-07,0.33,99.76,24.71,34583.57,,,97.13
2022-04-06,0.33,99.63,24.58,34496.51,,,96.97
2022-04-05,0.33,99.48,24.45,34641.18,,,101.38
2022-04-04,0.33,98.99,24.64,34921.88,,,103.65
2022-04-01,0.33,98.58,24.76,34818.27,,,99.42
2022-03-31,0.33,98.35,24.97,34678.35,151424,287.5,101.2
2022-03-30,0.33,97.83,25.03,35228.81,,,107.46
2022-03-29,0.33,98.42,24.91,35294.19,,,105.16
2022-03-28,0.33,99.15,25.04,34955.89,,,103.49
2022-03-25,0.33,98.8,25.72,34861.24,,,112.6
2022-03-24,0.33,98.8,25.82,34707.94,,,111.27
2022-03-23,0.33,98.63,25.29,34358.5,,,114.35
2022-03-22,0.33,98.45,24.9,34807.46,,,108.75
2022-03-21,0.33,98.48,25.41,34552.99,,,110.93
2022-03-18,0.33,98.23,25.14,34754.93,,,103.28
2022-03-17,0.33,98.02,25.57,34480.76,,,103.62
2022-03-16,0.08,98.4,25.23,34063.11,,,95.36
2022-03-15,0.08,99.03,25.1,33544.34,,,95.18
2022-03-14,0.08,99.1,25.26,32945.24,,,102.04
2022-03-11,0.08,99.13,26.22,32944.19,,,109.09
2022-03-10,0.08,98.52,26.25,33174.07,,,105.85
2022-03-09,0.08,97.96,26.06,33286.25,,,109.53
2022-03-08,0.08,99.13,26.88,32632.64,,,124.77
